station_code,location_name,year,bod,dissolved_oxygen,nitrate,fecal_coliform,hotspot
3196.0,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHARUCHAT VILLAGE UMARVADA, TA:
ANKLESHWAR, DIST BHARUCH",2023,29.0,1.5,0.5,835.0,1
5771.0,"Hejamdi End Point near Blue flog Beach Padubidri, kaup Tq,
Udupi , District",2023,2.0,7.2,0.0,2.0,0
5772.0,"Gujjarbettu, Kemmanu Asare Beach, Udupi Tq,",2023,0.0,7.1,0.0,2.0,0
5773.0,"Kota Padukere, Brahmavara Tq, Udupi Dist",2023,0.0,7.2,0.0,2.0,0
5774.0,"Gangoli Harbour Kundapura, Udupi Dist",2023,2.0,7.0,0.0,2.0,0
5775.0,"Someshwara Beach Byndoor Tq, Udupi",2023,10.15,5.75,5.5,921.0,1
5174.0,"R. ANCHARAKKANDY AT MOIDUPALAM,DHARMADAM,
KANNUR",2023,2.5,5.6,0.0,299.5,0
5181.0,"BEACH AT VARKALA PAPANASAM,
THIRUVANANTHAPURAM",2023,3.3,7.15,0.0,3350.0,1
5173.0,"RIVER PERUVAMBA AT ETTIKULAM, KANNUR",2023,3.0,4.9,0.0,365.0,1
5194.0,"KMML CHAVARA, KOLLAM",2023,1.0,4.8,0.0,530.0,1
5178.0,"KAVVAYI BACKWATERS AT KAVVAYI, PAYYANUR",2023,2.85,4.85,0.0,325.0,1
1317.0,"THANE CREEK AT ELEPHANTA ISLAND, VILLAGE- ELEPHANTA ISLAND , TALUKA- MUMBAI,
DISTRICT- MUMBAI.",2023,11.25,4.7,1.95,281.0,1
1316.0,"BASSEIN CREEK AT VASAI FORT , VILLAGE- BASSEIN, TALUKA- VASAI, DISTRICT-
PALGHAR.",2023,9.5,4.6,2.4000000000000004,468.5,1
2797.0,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE AT  JASAL PARK CHOUPATHY, VILLAGE- NAVGHAR, TALUKA- THANE,
DISTRICT- THANE.",2023,7.5,4.7,4.1,471.5,1
2802.0,"DAHANU CREEK AT DAHANU FORT, VILLAGE- DANUGAON, TALUKA- DAHANU, DISTRICT-
PALGHAR.",2023,25.5,4.1,1.15,281.0,1
2799.0,"DANDI CREEK, VILLAGE- DANDI, TALUKA- PALGHAR,
DISTRICT- PALGHAR.",2023,32.0,3.4000000000000004,1.7000000000000002,461.0,1
2804.0,"KARAMBAVANE CREEK AT CHIPLUN, VILLAGE- KARAMBAVANE, TALUKA- CHIPLUN, DISTRICT-
RATNAGIRI.",2023,6.95,6.6,1.7999999999999998,15.0,1
2798.0,"KHAREKURAN MURBE CREEK , VILLAGE- KHAREKURAN, TALUKA- PALGHAR, DISTRICT-
PALGHAR.",2023,20.0,3.65,1.85,271.0,1
1318.0,"MAHIM CREEK AT MAHIM BAY, VILLAGE- MAHIM, TALUKA- MUMBAI, DISTRICT-
MUMBAI.",2023,17.5,3.5,2.25,473.0,1
2803.0,"PANVEL CREEK AT KOPRA BRIDGE, VILLAGE- KOPRA,TALUKA- PANVEL,
DISTRICT- RAIGAD.",2023,8.1,5.5,2.25,75.5,1
2800.0,"SARWALI CREEK, VILLAGE- SARWALI, TALUKA- PALGHAR,
DISTRICT- PALGHAR.",2023,10.75,3.9,2.15,470.5,1
2801.0,"SAVTA CREEK, VILLAGE- SAVTA, TALUKA- DAHANU,
DISTRICT- PALGHAR.",2023,24.25,5.4,1.3499999999999999,179.0,1
2793.0,"THANE CREEK AT KALWA
ROAD BRIDGE, VILLAGE- KALWA,TALUKA- THANE,
DISTRICT- THANE.",2023,28.0,3.9000000000000004,2.75,192.0,1
2791.0,"ULHAS CREEK AT RETI BUNDER AT D/S OF KALYAN- BHIWANDI BRIDGE, VILLAGE- KALYAN, TALUKA- KALYAN,
DISTRICT- THANE.",2023,17.25,3.9,3.6999999999999997,481.5,1
2792.0,"ULHAS CREEK AT MUMBRA RETI BUNDER, VILLAGE- MUMBRA,TALUKA- THANE,
DISTRICT- THANE.",2023,9.5,5.4,2.75,471.5,1
2794.0,"ULHAS CREEK AT KOLSHET RETI BUNDER, VILLAGE- KOLSHET, TALUKA- THANE,
DISTRICT- THANE.",2023,8.0,5.1,2.45,476.5,1
2795.0,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, VILLAGE- NAGLA,TALUKA- THANE,
DISTRICT- THANE.",2023,13.5,4.85,2.25,281.0,1
2796.0,"ULHAS CREEK AT VERSOVA BRIDGE, VILLAGE- VERSOVA, TALUKA- VASAI, DISTRICT-
PALGHAR.",2023,7.0,5.05,3.8499999999999996,280.5,1
2184.0,"VASHI CREEK AT AIROLI BRIDGE, VILLAGE- AIROLI,TALUKA- THANE,
DISTRICT- THANE.",2023,12.0,4.8,1.85,281.0,1
2185.0,"VASHI CREEK AT VASHI BRIDGE, VILLAGE- VASHI,TALUKA-
THANE,DISTRICT- THANE.",2023,20.0,7.0,1.7,183.5,1
2165.0,"SEA WATER AT GATEWAY OF INDIA, VILLAGE- COLABA, TALUKA- COLABA, DISTRICT-
MUMBAI.",2023,11.5,4.65,2.35,839.5,1
2809.0,"SEA WATER AT MALABAR HILL, VILLAGE- WALKESHWAR,TALUKA-
MUMBAI,DISTRICT- MUMBAI.",2023,12.5,5.0,1.55,920.0,1
2805.0,"ARNALA SEA, VILLAGE- ARNALA, TALUKA- VASAI,
DISTRICT- PALGHAR.",2023,8.5,4.6,2.2,470.5,1
2814.0,"SEA WATER AT BHAGWATI
BUNDER, RATNAGIRI NEAR ULTRA TECH CEMENT JETTY , VILLAGE- MIRKARWADA, TALUKA- RATNAGIRI,
DISTRICT- RATNAGIRI.",2023,8.3,5.9,1.15,33.0,1
2166.0,"SEA WATER AT CHARNI ROAD CHOUPATHY, VILLAGE- GIRGAON, TALUKA- MUMBAI,
DISTRICT- MUMBAI.",2023,12.0,5.1,1.95,870.0,1
2813.0,"SEA WATER AT GANAPATHIPULE, VILLAGE- GANAPATIPULE, TALUKA- RATNAGIRI,  DISTRICT-
RATNAGIRI.",2023,7.9,6.35,1.3,37.5,1
2810.0,"SEA WATER AT HAJI ALI, VILLAGE- WORLI, TALUKA-
WORLI, DISTRICT- MUMBAI.",2023,10.5,5.0,3.4,975.0,1
2812.0,"SEA WATER AT JUHU BEACH, VILLAGE- JUHUGAON, TALUKA- SANTACRUZ,
DISTRICT- MUMBAI.",2023,12.0,4.3,1.45,471.5,1
2815.0,"MADVI SEA WATER AT RATNAGIRI NEAR JODHALE MARUTI TEMPLE,  VILLAGE- MADVIGAON, TALUKA- RATNAGIRI, DISTRICT-
RATNAGIRI.",2023,8.0,6.300000000000001,1.0,31.5,1
2808.0,"SEA WATER AT NARIMAN POINT, VILLAGE- COLABA, TALUKA- COLABA, DISTRICT-
MUMBAI.",2023,11.25,5.05,1.9,545.0,1
2807.0,"NAVAPUR SEA, VILLAGE- NAVAPUR, TALUKA- PALGHAR, DISTRICT-
PALGHAR.",2023,20.0,3.6,1.8,271.0,1
2811.0,"SEA WATER AT SHIVAJI PARK ( DADAR CHOUPATHY), VILLAGE- DADAR, TALUKA-
DADAR,  DISTRICT- MUMBAI.",2023,15.0,4.2,2.4,515.0,1
2806.0,"UTTAN SEA AT BHAYANDER, VILLAGE- UTTAN, TALUKA-
THANE, DISTRICT- THANE.",2023,7.5,4.65,3.55,515.0,1
2169.0,"SEA WATER AT VERSOVA BEACH, VILLAGE- VERSOVA, TALUKA- ANDHERI, DISTRICT-
MUMBAI.",2023,11.0,4.7,1.5,823.0,1
2167.0,"SEA WATER AT WORLI SEAFACE, VILLAGE- WORLI, TALUKA- WORLI, DISTRICT-
MUMBAI.",2023,13.0,5.1,2.05,471.0,1
3961.0,ATHARABANKI CREEK,2023,3.6500000000000004,3.0999999999999996,1.8,1255.0,1
4937.0,"BAHUDA CONFLUENCE
(NORTH)",2023,0.0,0.0,0.0,0.0,1
4938.0,BAHUDA CONFLUENCE,2023,1.5,6.7,0.0,2.0,0
4939.0,"BAHUDA CONFLUENCE
(SOUTH)",2023,1.0,7.050000000000001,0.0,2.0,0
5015.0,"BASUDEVPUR, JAGESWARNATH TEMPLE",2023,1.0,6.6,0.0,46.5,0
5024.0,BUDHABALANGA RIVER CONFLUENCE,2023,1.2,7.3,0.0,86.0,0
4968.0,CHANDRABHAGA BEACH,2023,1.0,7.0,0.0,271.0,0
4955.0,CHILIKA MOUTH ON SEA AT MANIKAPATANA,2023,2.2,7.199999999999999,0.0,865.0,1
5021.0,DEULABAD,2023,1.4,6.949999999999999,0.0,24.0,0
4972.0,DEVI RIVER MOUTH (NORTH),2023,0.0,0.0,0.0,0.0,1
4973.0,DEVI RIVER MOUTH,2023,1.0,7.300000000000001,0.0,801.0,1
4974.0,DEVI RIVER MOUTH (SOUTH),2023,0.0,0.0,0.0,0.0,1
5009.0,DHAMRA MUHANA C - 1,2023,1.0,6.35,0.0,802.5,1
5010.0,DHAMRA MUHANA C - 2,2023,1.05,6.45,0.0,11.5,0
5011.0,"DHAMRA MUHANA C -
NORTH",2023,1.1,6.4,0.0,12.5,0
5014.0,DHAMRA PORT 2,2023,1.0,6.45,0.0,17.5,0
4956.0,DHAUDIA RIVER MOUTH (NORTH),2023,1.35,7.5,0.0,801.0,1
4957.0,DHAUDIA RIVER MOUTH,2023,1.2,7.3999999999999995,0.0,801.0,1
4958.0,"DHAUDIA RIVER MOUTH
(SOUTH)",2023,1.1,6.85,0.0,2.0,0
5001.0,EKAKULA FOREST RH - 1,2023,1.2,7.65,0.0,2.0,0
5008.0,EKAKULA FOREST RH - 2,2023,1.15,7.050000000000001,0.0,2.0,0
4997.0,GAHIRMATH 2,2023,1.0,7.05,0.0,2.0,0
4999.0,GAHIRMATHA 3,2023,1.0,7.0,0.0,2.0,0
5006.0,GAHIRMATHA 4,2023,1.0,6.699999999999999,0.0,5.5,0
4998.0,"GAHIRMATHA, SATABHAYA",2023,1.0,7.15,0.0,2.0,0
5005.0,"GAHIRMATHA, SATABHAYA
SOUTH",2023,1.0,6.9,0.0,3.5,0
4949.0,"NEAR IRE, GOPALPUR",2023,1.05,6.85,0.0,2.0,0
4950.0,GOPLAPUR PORT,2023,1.0,6.65,0.0,17.5,0
4951.0,ARYAPALLI,2023,1.0,7.3,0.0,802.0,1
5023.0,GUDUPAHI,2023,1.0,6.65,0.0,40.5,0
5000.0,HABADHIKUTA 2,2023,1.0,7.2,0.0,5.0,0
5007.0,HABADHIKUTA 3,2023,1.45,7.6000000000000005,0.0,12.5,0
5003.0,HANSUA MOUTH NORTH 2,2023,1.2,6.800000000000001,0.0,72.0,0
5004.0,HANSUA MOUTH NORTH 3,2023,1.2,7.5,0.0,6.5,0
4995.0,HANSUA RIVER MOUTH,2023,1.0,6.85,0.0,801.0,1
4996.0,"HANSUA RIVER MOUTH
(NORTH)",2023,1.0,6.95,0.0,2.0,0
5019.0,HARICHANDRAPUR,2023,1.1,7.449999999999999,0.0,111.0,0
4946.0,HARIPUR CREEK CONFLUENCE (SOUTH),2023,1.35,6.55,0.0,5.0,0
4947.0,HARIPUR CREEK CONFLUENCE,2023,1.0,6.95,0.0,40.5,0
4948.0,HARIPUR CREEK CONFLUENCE (NORTH),2023,1.0,6.5,0.0,9.5,0
5002.0,JAMBU 2,2023,1.6,6.35,0.0,6.0,0
4975.0,JATADHARI MUHANA (NORTH),2023,1.0,6.2,0.0,2.0,0
4976.0,JATADHARI MUHANA,2023,1.0,6.85,0.0,2.0,0
4977.0,"JATADHARI MUHANA (SOUTH
- 1)",2023,1.0,6.35,0.0,2.0,0
4978.0,"JATADHARI MUHANA (SOUTH
- 2)",2023,1.0,6.800000000000001,0.0,2.0,0
4979.0,JATADHARI MUHANA CS - 3 (2.5 KM FROM SHORE),2023,1.0,6.25,0.0,2.0,0
4980.0,JATADHARI MUHANA CS - 4 (SOUTH 5 KM FROM SHORE),2023,1.0,7.050000000000001,0.0,2.0,0
4981.0,JATADHARI MUHANA CS - 5 (NORTH 5 KM SHORE),2023,1.0,6.95,0.0,2.0,0
5022.0,JAYDEV KASAB,2023,1.4,6.699999999999999,0.0,66.0,0
4969.0,KADUA RIVER (NORTH),2023,1.2,7.1,0.0,2.0,0
4970.0,KADUA RIVER,2023,1.0,6.95,0.0,7.5,0
4971.0,KADUA RIVER (SOUTH),2023,1.2,7.25,0.0,2.0,0
5012.0,KANAKPRASAD - 1,2023,1.0,6.25,0.0,8.0,0
5013.0,KANAKPRASAD - 2,2023,1.0,6.8,0.0,3.5,0
5016.0,"KANSA BANSA RIVER MOUTH (MAA MATIAMANGALA
TEMPLE)",2023,1.2,7.15,0.0,89.0,0
5017.0,KHERENGA,2023,1.1,6.3,0.0,56.0,0
4965.0,KUSHABHADRA RIVER MOUTH (NORTH),2023,1.25,7.0,0.0,2.0,0
4966.0,KUSHABHADRA RIVER MOUTH,2023,1.25,7.1,0.0,17.5,0
4967.0,KUSHABHADRA RIVER MOUTH (SOUTH),2023,0.0,0.0,0.0,0.0,1
4987.0,MAHANADI MUHANA C - 1,2023,1.0,6.4,0.0,271.0,0
4988.0,MAHANADI MUHANA NORTH,2023,1.0,6.550000000000001,0.0,17.5,0
4989.0,MAHANADI MUHANA UP NORTH (2.5 KM FROM SHORE),2023,1.1,6.25,0.0,461.0,0
5018.0,MAHARUDRAPUR,2023,1.3,6.75,0.0,811.5,1
4959.0,MANGALA RIVER MOUTH (NORTH),2023,1.2,6.4,0.0,816.5,1
4960.0,MANGALA RIVER MOUTH,2023,1.55,7.1,0.0,810.5,1
4961.0,"MANGALA RIVER MOUTH
(SOUTH)",2023,1.75,7.3,0.0,66.0,0
4943.0,MARKANDI BEACH CONFLUENCE (NORTH),2023,1.8,7.1,0.0,141.0,0
4944.0,"MARKANDI BEACH
CONFLUENCE",2023,1.8,6.800000000000001,0.0,176.0,0
4945.0,MARKANDI BEACH CONFLUENCE (SOUTH),2023,0.0,0.0,0.0,0.0,1
5020.0,"NUA NADI, INCHUDI",2023,1.2,6.85,0.0,461.0,0
4962.0,"NUA NAI RIVER MOUTH
(NORTH)",2023,1.35,6.95,0.0,5.5,0
4963.0,NUA NAI RIVER MOUTH,2023,1.3,7.2,0.0,801.0,1
4964.0,NUA NAI RIVER MOUTH (SOUTH),2023,1.3,7.1,0.0,17.5,0
5025.0,PANCHUPADA RIVER CONFLUENCE,2023,1.0,6.75,0.0,467.0,0
5026.0,PANCHUPADA RIVER CONFLUENCE NORTH,2023,0.0,0.0,0.0,0.0,1
4982.0,PARADEEP PORT NORTH,2023,1.0,6.75,0.0,2.0,0
4983.0,PARADEEP PORT,2023,1.0,6.35,0.0,271.0,0
4984.0,PARADEEP PORT SOUTH,2023,1.05,7.1,0.0,5.0,0
4985.0,PARADEEP PORT NORTH (2.5 KM FROM SHORE),2023,1.0,6.95,0.0,2.0,0
4986.0,PARADEEP PORT SOUTH (5 KM FROM PORT ENTRANCE),2023,1.0,7.050000000000001,0.0,2.0,0
4940.0,GHATIKIA RIVER CONFLUENCE (NORTH),2023,1.0,6.699999999999999,0.0,2.0,0
4941.0,GHATIKIA RIVER CONFLUENCE,2023,1.1,6.85,0.0,24.5,0
4942.0,GHATIKIA RIVER CONFLUENCE (SOUTH),2023,1.75,6.199999999999999,0.0,2.0,0
4952.0,RUSHIKULYA RIVER MOUTH (NORTH),2023,1.0,6.85,0.0,2.0,0
4953.0,RUSHIKULYA RIVER MOUTH,2023,1.0,7.1,0.0,2.0,0
4954.0,"RUSHIKULYA RIVER MOUTH
(SOUTH)",2023,0.0,0.0,0.0,0.0,1
2439.0,PURI,2023,1.4500000000000002,6.8,0.6,40.5,0
2440.0,PARADEEP,2023,1.4500000000000002,6.6,1.95,40.0,0
2441.0,GOPALPUR,2023,1.5,6.75,1.5999999999999999,7.5,0
5027.0,SUBARNREKHA RIVER CONFLUENCE,2023,1.1,7.35,0.0,36.0,0
5687.0,KALAPET KUPPAM BEACH,2023,1.4,8.75,0.0,1600.0,1
5688.0,KURUCHIKUPPAM BEACH,2023,1.95,5.75,0.0,1600.0,1
5689.0,THENGAITHITTU BEACH,2023,1.35,4.7,0.0,1600.0,1
5077.0,THARANGAMBADI BEACH,2023,0.0,5.6,0.0,0.0,0
5079.0,VELLANKANNI,2023,0.0,6.05,0.0,0.0,0
5064.0,ENNORE CREEK,2023,1.0,5.449999999999999,0.0,2.0,0
5082.0,ADIRAMAPATTINAM,2023,2.0,7.3,0.0,14.0,0
5071.0,ALAMPARAIKUPPAM,2023,0.0,6.199999999999999,0.0,0.0,0
5066.0,CHENNAI PORT TRUST,2023,10.0,3.8,0.0,161.0,1
5096.0,COLACHEL,2023,2.5,6.05,0.0,20.0,0
5074.0,CUDDALORE,2023,0.0,5.5,0.0,13.5,0
5087.0,ERWADI,2023,3.55,6.449999999999999,0.0,24.0,1
5068.0,INJAMBAKKAM,2023,0.0,6.55,0.0,29.0,0
5070.0,KALPAKKAM,2023,0.0,6.9,0.0,23.5,0
5094.0,KANYAKUMARI,2023,2.5,6.050000000000001,0.0,20.0,0
5095.0,KEEZHAMANAKUDY,2023,2.0,5.85,0.0,17.5,0
5083.0,KEZHATHOTTAM,2023,3.5,7.25,0.0,12.0,1
5076.0,KOLLIDAM,2023,0.0,5.95,0.0,0.0,0
5093.0,KOODANKULAM,2023,0.0,6.15,0.0,11.5,0
5085.0,KOTTAIPATTINAM,2023,2.5,6.5,0.0,13.0,0
5073.0,KOTTAKUPPAM,2023,0.0,5.45,0.0,0.0,0
5081.0,LAGOON NEARBY THE COAST LINE,2023,7.5,5.4,0.0,59.5,1
5084.0,MALLIPATANAM,2023,2.0,7.1,0.0,8.0,0
5069.0,MAMALLAPURAM,2023,0.0,6.3,0.0,28.5,0
5080.0,MUTHUPETTAI,2023,6.9,5.45,0.0,73.5,1
5078.0,NAGAPATTINAM,2023,3.8,5.5,0.0,58.5,1
5075.0,PICHAVARAM,2023,0.0,5.95,0.0,14.0,0
5090.0,PUNNAKAYAL,2023,1.8,5.85,0.0,20.0,0
5086.0,RMESWARAM,2023,3.5,6.3,0.0,20.0,1
5067.0,SANTHOME BEACH,2023,0.0,6.050000000000001,0.0,171.0,0
5072.0,THALNGADU,2023,0.0,5.4,0.0,0.0,0
5097.0,THANGAPATTINAM,2023,2.5,6.050000000000001,0.0,27.5,0
5089.0,THIRUCHENDUR,2023,1.85,5.800000000000001,0.0,16.5,0
5065.0,TIRUVOTTIYUR,2023,3.5,5.6,0.0,47.0,1
5088.0,TUTICORIN,2023,2.5,5.550000000000001,0.0,14.0,0
5092.0,UVARI,2023,2.5,6.1,0.0,16.0,0
5091.0,VEMBAR,2023,2.5,5.45,0.0,20.0,0
5028.0,"DIGHA, PURBA MEDINIPUR",2023,2.1,6.25,0.4,3550.0,1
4349.0,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD.
PYDIBHEEMAVARAM (V), RANASTHALAM (M)",2022,1.85,6.2,0.85,5.0,0
4352.0,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD
THAMMAYYAPALEM (V) PUSAPATIREGA (M)",2022,2.0999999999999996,5.9,0.6,7.0,0
4357.0,"RUSHIKONDA BEACH,VISAKHAPATNAM",2022,2.05,5.9,0.725,8.5,0
4361.0,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",2022,2.5,6.2,0.87,11.5,0
4362.0,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM
JETTY)",2022,3.05,6.65,2.07,13.5,1
4363.0,"SEA WATER BAY OF BENGAL NEAR
KUMBHABHISHEKAM TEMPALE, KAKINADA",2022,2.5,6.6,2.585,12.0,0
4371.0,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",2022,1.65,6.55,0.7649999999999999,8.5,0
4378.0,"SEA WATER, BAY OF BENGAL, MANGINAPUDI
BEACH, MACHILIPATNAM (V & M)",2022,2.5999999999999996,6.15,1.325,7.0,0
4383.0,"SEA WATER BAY OF BENGAL, FISHING
HARBOUR, NIZAMPATNAM (V & M)",2022,2.5999999999999996,5.65,1.335,8.0,0
4385.0,"SEA WATER, BAY OF BENGAL,
KOTHAPATNAM BEACH",2022,2.55,5.85,1.2650000000000001,10.5,0
4386.0,"SEA WATER, BAY OF BENGAL, VODAREVU
BEACH, CHIRALA",2022,2.75,6.050000000000001,1.19,6.5,0
4387.0,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",2022,2.65,6.15,0.975,7.0,0
4013.0,TIRACOL BEACH,2022,1.65,6.7,1.295,181.5,0
4014.0,MIRAMAR BEACH,2022,1.5,6.75,0.35,214.5,0
4015.0,CALANGUTE BEACH,2022,1.45,6.6,0.37,199.5,0
4016.0,MORJIM BEACH,2022,1.55,6.4,0.32,116.5,0
4017.0,MOBOR BEACH,2022,1.5,6.550000000000001,0.36,230.0,0
4018.0,BAINA BEACH,2022,1.55,6.4,0.655,325.0,0
4019.0,GALGIBAG BEACH,2022,1.45,6.35,0.765,131.5,0
4020.0,COLVA BEACH,2022,1.45,7.0,1.05,309.5,0
4021.0,VAGATOR BEACH,2022,1.45,6.75,0.35,191.5,0
4022.0,VELSAO BEACH,2022,1.5,7.15,1.0,144.5,0
5277.0,"DOWNSTREAM COLVA CREEK, COLVA- GOA",2022,5.4,8.45,0.49,3600.0,1
